N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,label
269.0,1165.0,246.0,1208.0,246.0,1208.0,246.0,1208.0,246.0,1208.0,246.0,1208.0,246.0,1208.0,309.0,1163.0,309.0,1163.0,369.0,1082.0,404.0,1025.0,437.0,964.0,473.0,898.0,505.0,826.0,538.0,749.0,562.0,676.0,581.0,606.0,595.0,543.0,604.0,486.0,605.0,440.0,605.0,440.0,582.0,389.0,582.0,389.0,535.0,408.0,535.0,408.0,470.0,504.0,433.0,576.0,401.0,663.0,373.0,757.0,351.0,851.0,337.0,946.0,333.0,1031.0,338.0,1104.0,348.0,1163.0,369.0,1209.0,369.0,1209.0,419.0,1254.0,419.0,1254.0,478.0,1251.0,478.0,1251.0,20
231.0,802.0,229.0,758.0,229.0,758.0,229.0,758.0,229.0,758.0,229.0,758.0,229.0,758.0,229.0,758.0,277.0,783.0,277.0,783.0,304.0,879.0,319.0,938.0,332.0,1005.0,346.0,1074.0,358.0,1143.0,372.0,1205.0,386.0,1260.0,399.0,1302.0,399.0,1302.0,423.0,1347.0,423.0,1347.0,423.0,1347.0,423.0,1347.0,474.0,1275.0,491.0,1224.0,512.0,1167.0,533.0,1104.0,556.0,1036.0,581.0,973.0,604.0,911.0,624.0,855.0,640.0,810.0,640.0,810.0,663.0,750.0,663.0,750.0,663.0,750.0,663.0,750.0,663.0,750.0,663.0,750.0,663.0,750.0,30
430.0,804.0,430.0,804.0,429.0,793.0,429.0,793.0,429.0,793.0,434.0,813.0,435.0,834.0,440.0,858.0,442.0,895.0,450.0,930.0,458.0,970.0,469.0,1006.0,482.0,1040.0,498.0,1066.0,516.0,1088.0,535.0,1098.0,555.0,1100.0,577.0,1092.0,597.0,1075.0,619.0,1047.0,639.0,1015.0,656.0,978.0,669.0,939.0,678.0,897.0,683.0,855.0,683.0,817.0,679.0,785.0,672.0,759.0,663.0,740.0,653.0,729.0,643.0,726.0,643.0,726.0,632.0,745.0,631.0,770.0,634.0,804.0,640.0,849.0,648.0,903.0,658.0,962.0,669.0,1030.0,678.0,1101.0,33
334.0,294.0,327.0,306.0,327.0,306.0,324.0,323.0,323.0,336.0,323.0,351.0,319.0,373.0,319.0,397.0,314.0,433.0,310.0,466.0,299.0,513.0,290.0,560.0,272.0,611.0,258.0,665.0,239.0,720.0,222.0,767.0,204.0,812.0,190.0,850.0,177.0,882.0,170.0,905.0,168.0,917.0,168.0,917.0,181.0,915.0,197.0,900.0,220.0,879.0,250.0,851.0,286.0,823.0,328.0,793.0,373.0,764.0,418.0,739.0,467.0,719.0,512.0,704.0,555.0,699.0,590.0,705.0,620.0,720.0,640.0,747.0,653.0,788.0,657.0,837.0,652.0,895.0,642.0,957.0,4
266.0,694.0,266.0,694.0,257.0,696.0,257.0,696.0,257.0,696.0,255.0,713.0,268.0,723.0,283.0,741.0,305.0,758.0,334.0,782.0,364.0,810.0,392.0,841.0,422.0,877.0,445.0,916.0,462.0,958.0,469.0,1002.0,466.0,1048.0,457.0,1099.0,439.0,1144.0,421.0,1187.0,400.0,1225.0,382.0,1255.0,369.0,1278.0,361.0,1289.0,361.0,1289.0,371.0,1274.0,390.0,1250.0,415.0,1216.0,448.0,1172.0,488.0,1119.0,535.0,1056.0,587.0,989.0,639.0,919.0,688.0,849.0,739.0,782.0,778.0,722.0,812.0,670.0,833.0,630.0,844.0,605.0,847.0,592.0,33
424.0,392.0,411.0,382.0,392.0,381.0,377.0,376.0,361.0,375.0,347.0,377.0,337.0,377.0,337.0,377.0,337.0,377.0,337.0,377.0,360.0,378.0,383.0,375.0,419.0,369.0,460.0,366.0,509.0,359.0,564.0,356.0,618.0,352.0,674.0,352.0,727.0,355.0,774.0,364.0,816.0,376.0,848.0,392.0,872.0,414.0,885.0,442.0,889.0,477.0,882.0,517.0,870.0,559.0,847.0,606.0,820.0,652.0,785.0,700.0,744.0,746.0,698.0,790.0,652.0,830.0,604.0,869.0,555.0,905.0,508.0,936.0,463.0,966.0,422.0,990.0,387.0,1012.0,359.0,1031.0,34
501.0,969.0,501.0,969.0,501.0,969.0,501.0,969.0,501.0,969.0,457.0,966.0,457.0,966.0,457.0,966.0,403.0,994.0,403.0,994.0,358.0,1024.0,358.0,1024.0,312.0,1066.0,312.0,1066.0,274.0,1117.0,274.0,1117.0,256.0,1167.0,256.0,1167.0,265.0,1212.0,265.0,1212.0,265.0,1212.0,331.0,1235.0,331.0,1235.0,390.0,1211.0,390.0,1211.0,454.0,1163.0,454.0,1163.0,502.0,1104.0,502.0,1104.0,530.0,1049.0,530.0,1049.0,530.0,1049.0,532.0,1003.0,532.0,1003.0,532.0,1003.0,532.0,1003.0,532.0,1003.0,532.0,1003.0,532.0,1003.0,532.0,1003.0,9
261.0,823.0,241.0,826.0,241.0,826.0,230.0,825.0,230.0,825.0,230.0,825.0,220.0,823.0,220.0,823.0,231.0,825.0,245.0,825.0,260.0,831.0,283.0,832.0,310.0,838.0,343.0,839.0,374.0,843.0,410.0,843.0,441.0,844.0,470.0,843.0,495.0,843.0,515.0,841.0,527.0,839.0,527.0,839.0,527.0,839.0,527.0,839.0,504.0,840.0,483.0,841.0,461.0,841.0,434.0,841.0,406.0,841.0,383.0,841.0,361.0,841.0,343.0,843.0,329.0,846.0,329.0,846.0,318.0,858.0,320.0,870.0,325.0,889.0,336.0,907.0,347.0,931.0,363.0,955.0,18
299.0,989.0,299.0,989.0,305.0,944.0,305.0,944.0,316.0,899.0,316.0,899.0,316.0,899.0,316.0,899.0,316.0,899.0,329.0,939.0,329.0,980.0,324.0,1029.0,323.0,1080.0,324.0,1133.0,329.0,1181.0,329.0,1181.0,363.0,1243.0,363.0,1243.0,427.0,1243.0,467.0,1219.0,509.0,1186.0,554.0,1147.0,595.0,1105.0,631.0,1063.0,631.0,1063.0,683.0,1001.0,683.0,1001.0,683.0,1001.0,683.0,1001.0,683.0,1001.0,,,,,,,,,,,,,,,,,,,,,30
735.0,394.0,735.0,394.0,723.0,379.0,712.0,373.0,699.0,367.0,686.0,361.0,668.0,355.0,650.0,349.0,624.0,349.0,600.0,349.0,569.0,358.0,539.0,365.0,504.0,381.0,471.0,397.0,437.0,418.0,404.0,440.0,372.0,467.0,345.0,497.0,318.0,530.0,296.0,566.0,277.0,608.0,263.0,653.0,250.0,708.0,244.0,766.0,239.0,828.0,240.0,889.0,244.0,951.0,252.0,1011.0,266.0,1066.0,287.0,1112.0,317.0,1147.0,354.0,1169.0,399.0,1178.0,448.0,1173.0,503.0,1157.0,558.0,1135.0,601.0,1112.0,641.0,1087.0,666.0,1068.0,,,11
